,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ESP-La Liga,1213,Levante,Papakouli Diop,SEN,MF,26,1986,27.7,10,1,,62,,,,,,,,
ESP-La Liga,1213,Levante,Pedro López Muñoz,ESP,DF,28,1983,16.1,12,2,2,28,,,,,,,,
ESP-La Liga,1213,Levante,Pedro Ríos,ESP,MF,30,1981,15.0,3,0,,26,,,,,,,,
ESP-La Liga,1213,Levante,Robert Acquafresca,ITA,FW,24,1987,10.4,1,0,,10,,,,,,,,
ESP-La Liga,1213,Levante,Roger Martí,ESP,FW,21,1991,3.7,1,0,,8,,,,,,,,
ESP-La Liga,1213,Levante,Rubén García,ESP,"FW,MF",19,1993,20.5,4,0,,30,,,,,,,,
ESP-La Liga,1213,Levante,Sergio Ballesteros,ESP,DF,36,1975,25.3,10,0,,29,,,,,,,,
ESP-La Liga,1213,Levante,Simão Mate Junior,MOZ,"DF,MF",24,1988,2.8,1,0,,5,,,,,,,,
ESP-La Liga,1213,Levante,Theofanis Gekas,GRE,FW,32,1980,2.6,0,0,,2,,,,,,,,
ESP-La Liga,1213,Levante,Valdo,CPV,"FW,MF",31,1981,7.3,2,0,,6,,,,,,,,
ESP-La Liga,1213,Levante,Vicente Iborra,ESP,MF,24,1988,33.9,14,1,1,64,,,,,,,,
ESP-La Liga,1213,Levante,Ángel Rodríguez,ESP,FW,25,1987,3.3,0,0,,5,,,,,,,,
ESP-La Liga,1213,Mallorca,Alan Hutton,SCO,DF,27,1984,16.5,4,0,,19,,,,,,,,
ESP-La Liga,1213,Mallorca,Alejandro Alfaro,ESP,"FW,MF",25,1986,14.5,1,0,,20,,,,,,,,
ESP-La Liga,1213,Mallorca,Anderson Conceição,BRA,DF,22,1989,13.8,1,0,,11,,,,,,,,
ESP-La Liga,1213,Mallorca,Andreu Fontàs,ESP,DF,22,1989,4.1,3,1,1,7,,,,,,,,
ESP-La Liga,1213,Mallorca,Antonio Luna,ESP,DF,21,1991,10.3,5,1,1,13,,,,,,,,
ESP-La Liga,1213,Mallorca,Antonio López,ESP,"DF,MF",30,1981,7.4,3,0,,9,,,,,,,,
ESP-La Liga,1213,Mallorca,Brandon,ESP,"FW,MF",17,1995,0.2,1,0,,1,,,,,,,,
ESP-La Liga,1213,Mallorca,Charlie Took,CMR,DF,19,1993,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Mallorca,Dudu Aouate,ISR,GK,34,1977,34.7,2,0,,0,,,,,,,,
ESP-La Liga,1213,Mallorca,Emilio Nsue,EQG,"DF,FW",22,1989,24.0,2,1,,23,,,,,,,,
ESP-La Liga,1213,Mallorca,Fernando Tissone,ARG,MF,26,1986,12.1,3,0,,28,,,,,,,,
ESP-La Liga,1213,Mallorca,Giovani dos Santos,MEX,"FW,MF",23,1989,26.5,4,0,,19,,,,,,,,
ESP-La Liga,1213,Mallorca,Javi Márquez,ESP,MF,26,1986,16.7,10,2,2,40,,,,,,,,
ESP-La Liga,1213,Mallorca,Javier Arizmendi,ESP,"FW,MF",28,1984,9.0,5,0,,31,,,,,,,,
ESP-La Liga,1213,Mallorca,José Luis Martí,ESP,MF,37,1975,19.5,9,0,,55,,,,,,,,
ESP-La Liga,1213,Mallorca,José Nunes,POR,DF,35,1977,21.9,4,1,,19,,,,,,,,
ESP-La Liga,1213,Mallorca,João Victor,BRA,"DF,MF",23,1988,3.1,1,0,,6,,,,,,,,
ESP-La Liga,1213,Mallorca,Juan Calatayud,ESP,GK,32,1979,3.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Mallorca,Kevin,ESP,DF,22,1989,9.2,2,0,,18,,,,,,,,
ESP-La Liga,1213,Mallorca,Marc Fernández,ESP,"FW,MF",22,1990,1.3,0,0,,1,,,,,,,,
ESP-La Liga,1213,Mallorca,Michael Pereira,FRA,"FW,MF",24,1987,16.1,6,0,,24,,,,,,,,
ESP-La Liga,1213,Mallorca,Pedro Bigas,ESP,"DF,MF",21,1990,22.8,7,0,,33,,,,,,,,
ESP-La Liga,1213,Mallorca,Pedro Geromel,BRA,DF,26,1985,29.0,11,0,,42,,,,,,,,
ESP-La Liga,1213,Mallorca,Rubén Miño,ESP,GK,23,1989,0.3,0,0,,0,,,,,,,,
ESP-La Liga,1213,Mallorca,Tomer Hemed,ISR,FW,25,1987,26.6,4,0,,45,,,,,,,,
ESP-La Liga,1213,Mallorca,Tomás Pina Isla,ESP,MF,24,1987,31.9,9,0,,85,,,,,,,,
ESP-La Liga,1213,Mallorca,Víctor Casadesús,ESP,FW,27,1985,28.8,7,0,,38,,,,,,,,
ESP-La Liga,1213,Mallorca,Ximo Navarro,ESP,DF,22,1990,11.1,4,2,1,12,,,,,,,,
ESP-La Liga,1213,Mallorca,Álvaro Giménez,ESP,"FW,MF",21,1991,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1213,Málaga,Carlos Kameni,CMR,GK,28,1984,2.6,0,0,,0,,,,,,,,
ESP-La Liga,1213,Málaga,Diego Buonanotte,ARG,"FW,MF",24,1988,2.8,1,0,,2,,,,,,,,
ESP-La Liga,1213,Málaga,Diego Lugano,URU,DF,31,1980,10.3,3,0,,14,,,,,,,,
ESP-La Liga,1213,Málaga,Duda,POR,"DF,FW",32,1980,6.1,6,0,,9,,,,,,,,
ESP-La Liga,1213,Málaga,Eliseu,POR,"DF,MF",28,1983,23.5,2,1,,27,,,,,,,,
ESP-La Liga,1213,Málaga,Fabrice Olinga,CMR,"FW,MF",16,1996,0.9,0,0,,4,,,,,,,,
ESP-La Liga,1213,Málaga,Francisco Portillo,ESP,MF,22,1990,18.9,2,0,,24,,,,,,,,
ESP-La Liga,1213,Málaga,Ignacio Camacho,ESP,MF,22,1990,30.1,15,1,1,73,,,,,,,,
ESP-La Liga,1213,Málaga,Isco,ESP,"FW,MF",20,1992,33.9,4,0,,28,,,,,,,,
ESP-La Liga,1213,Málaga,Javier Saviola,ARG,FW,30,1981,17.1,1,0,,18,,,,,,,,
ESP-La Liga,1213,Málaga,Jesús Gámez,ESP,DF,27,1985,26.9,8,0,,32,,,,,,,,
ESP-La Liga,1213,Málaga,Joaquín,ESP,"FW,MF",31,1981,26.5,2,0,,15,,,,,,,,
ESP-La Liga,1213,Málaga,Juanmi,ESP,"FW,MF",19,1993,0.3,0,0,,1,,,,,,,,
ESP-La Liga,1213,Málaga,Jérémy Toulalan,FRA,"DF,MF",28,1983,17.2,5,0,,29,,,,,,,,
ESP-La Liga,1213,Málaga,Júlio Baptista,BRA,"FW,MF",30,1981,10.1,3,0,,12,,,,,,,,
ESP-La Liga,1213,Málaga,Lucas Piazon,BRA,"FW,MF",18,1994,5.1,0,0,,4,,,,,,,,
ESP-La Liga,1213,Málaga,Manuel Iturra,CHI,MF,28,1984,16.4,9,0,,44,,,,,,,,
ESP-La Liga,1213,Málaga,Martín Demichelis,ARG,"DF,MF",31,1980,30.3,11,2,1,36,,,,,,,,
ESP-La Liga,1213,Málaga,Nacho Monreal,ESP,DF,26,1986,13.2,3,0,,16,,,,,,,,
ESP-La Liga,1213,Málaga,Oguchi Onyewu,USA,DF,30,1982,1.2,0,0,,1,,,,,,,,
ESP-La Liga,1213,Málaga,Pedro Morales,CHI,MF,27,1985,4.4,0,0,,2,,,,,,,,
ESP-La Liga,1213,Málaga,Recio,ESP,MF,21,1991,1.5,1,0,,4,,,,,,,,
ESP-La Liga,1213,Málaga,Roque Santa Cruz,PAR,FW,30,1981,18.0,2,0,,26,,,,,,,,
ESP-La Liga,1213,Málaga,Seba Fernández,URU,FW,27,1985,5.5,2,0,,9,,,,,,,,
ESP-La Liga,1213,Málaga,Sergio Sánchez,ESP,DF,26,1986,14.8,3,2,1,18,,,,,,,,
ESP-La Liga,1213,Málaga,Vitorino Antunes,POR,DF,25,1987,10.5,0,0,,13,,,,,,,,
ESP-La Liga,1213,Málaga,Weligton Oliveira,BRA,DF,32,1979,33.0,10,0,,32,,,,,,,,
ESP-La Liga,1213,Málaga,Willy Caballero,ARG,GK,30,1981,35.4,3,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Alejandro Arribas,ESP,DF,23,1989,30.5,14,3,2,39,,,,,,,,
ESP-La Liga,1213,Osasuna,Andrés Fernández,ESP,GK,25,1986,37.0,2,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Anthony Annan,GHA,MF,26,1986,4.2,1,0,,7,,,,,,,,
ESP-La Liga,1213,Osasuna,Asier Riesgo,ESP,GK,28,1983,0.8,0,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Damià Abella,ESP,"DF,MF",30,1982,27.5,15,0,,42,,,,,,,,
ESP-La Liga,1213,Osasuna,David Timor,ESP,"DF,MF",22,1989,10.4,4,1,1,14,,,,,,,,
ESP-La Liga,1213,Osasuna,Emiliano Armenteros,ARG,MF,26,1986,29.0,11,1,,52,,,,,,,,
ESP-La Liga,1213,Osasuna,Enrique Sola,ESP,FW,26,1986,22.8,4,0,,38,,,,,,,,
ESP-La Liga,1213,Osasuna,Francisco Puñal,ESP,MF,36,1975,15.4,5,1,,13,,,,,,,,
ESP-La Liga,1213,Osasuna,Francisco Silva,CHI,"DF,MF",26,1986,14.5,3,1,,40,,,,,,,,
ESP-La Liga,1213,Osasuna,Ion Echaide,ESP,DF,24,1988,0.6,0,0,,3,,,,,,,,
ESP-La Liga,1213,Osasuna,Joseba Llorente,ESP,FW,32,1979,10.1,2,1,,10,,,,,,,,
ESP-La Liga,1213,Osasuna,Lolo,ESP,"DF,MF",27,1984,17.8,6,0,,27,,,,,,,,
ESP-La Liga,1213,Osasuna,Maikel Mesa,ESP,"FW,MF",21,1991,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Manuel Onwu,ESP,FW,24,1988,1.5,0,0,,5,,,,,,,,
ESP-La Liga,1213,Osasuna,Marc Bertrán,ESP,DF,30,1982,20.7,8,0,,36,,,,,,,,
ESP-La Liga,1213,Osasuna,Masoud Shojaei,IRN,MF,28,1984,4.6,1,0,,13,,,,,,,,
ESP-La Liga,1213,Osasuna,Miguel Flaño,ESP,DF,27,1984,21.2,5,0,,13,,,,,,,,
ESP-La Liga,1213,Osasuna,Miguel de las Cuevas,ESP,MF,26,1986,12.5,1,0,,15,,,,,,,,
ESP-La Liga,1213,Osasuna,Nano,ESP,"DF,FW",30,1982,15.5,5,1,,19,,,,,,,,
ESP-La Liga,1213,Osasuna,Nino,ESP,"FW,MF",32,1980,18.0,1,0,,16,,,,,,,,
ESP-La Liga,1213,Osasuna,Oier Sanjurjo,ESP,"DF,MF",26,1986,25.7,12,0,,55,,,,,,,,
ESP-La Liga,1213,Osasuna,Raoul Loé,CMR,MF,23,1989,17.5,3,0,,39,,,,,,,,
ESP-La Liga,1213,Osasuna,Ricardo,ESP,GK,40,1971,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Roberto Torres,ESP,MF,23,1989,2.0,0,0,,2,,,,,,,,
ESP-La Liga,1213,Osasuna,Roland Lamah,BEL,"FW,MF",24,1987,8.7,2,0,,15,,,,,,,,
ESP-La Liga,1213,Osasuna,Rubén,ESP,DF,30,1982,14.7,7,1,1,12,,,,,,,,
ESP-La Liga,1213,Osasuna,Sisi,ESP,"FW,MF",26,1986,8.7,3,0,,8,,,,,,,,
ESP-La Liga,1213,Osasuna,Unai García,ESP,DF,20,1992,1.0,1,0,,0,,,,,,,,
ESP-La Liga,1213,Osasuna,Álvaro Cejudo,ESP,MF,28,1984,22.1,3,0,,30,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Adrián González,ESP,MF,24,1988,9.0,5,0,,17,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Alberto Perea,ESP,"FW,MF",21,1990,1.6,0,0,,1,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Anaitz Arbilla,ESP,DF,25,1987,8.8,1,0,,11,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Andrija Delibašić,MNE,FW,31,1981,14.3,6,0,,19,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Chori Domínguez,ARG,"FW,MF",31,1981,29.9,12,0,,33,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Dani Giménez,ESP,GK,29,1983,1.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,David Cobeño,ESP,GK,30,1982,7.7,1,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Franco Vázquez,ARG,"FW,MF",23,1989,8.3,2,0,,23,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Isaac Gómez,ESP,MF,16,1995,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Javi Fuego,ESP,MF,28,1984,35.7,14,0,,66,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Jordi,ESP,DF,25,1987,13.1,5,0,,17,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Jordi Amat,IDN,DF,20,1992,24.4,12,0,,39,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,José Carlos,ESP,"FW,MF",25,1987,23.5,4,0,,22,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,José Manuel Casado,ESP,DF,25,1986,25.2,13,1,1,56,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Lass Bangoura,GUI,"FW,MF",20,1992,19.7,6,0,,42,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Léo Baptistão,BRA,"FW,MF",19,1992,24.9,5,0,,35,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Manuel Arana,ESP,MF,27,1984,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Mikel Labaka,ESP,DF,31,1980,7.2,4,1,,11,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Mohammed Abu,GHA,"FW,MF",20,1991,0.6,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Nacho,ESP,DF,23,1989,8.4,3,0,,13,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Nicki Bille Nielsen,DEN,FW,24,1988,4.4,1,0,,11,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Piti,ESP,"FW,MF",31,1981,31.2,9,0,,52,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Raúl Tamudo,ESP,FW,34,1977,0.7,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Roberto Trashorras,ESP,MF,31,1981,30.3,6,0,,32,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Rodri,ESP,DF,27,1984,2.3,2,0,,2,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Rubén,ESP,GK,28,1984,29.0,8,1,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Rubén Ramiro,ESP,FW,19,1993,0.3,0,0,,0,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Tito,ESP,DF,27,1985,30.5,9,0,,41,,,,,,,,
ESP-La Liga,1213,Rayo Vallecano,Álex Gálvez,ESP,"DF,MF",23,1989,25.0,13,1,1,47,,,,,,,,
ESP-La Liga,1213,Real Betis,Adrián,ESP,GK,25,1987,31.9,5,0,,0,,,,,,,,
ESP-La Liga,1213,Real Betis,Alejandro Pozuelo,ESP,"FW,MF",20,1991,4.8,1,0,,11,,,,,,,,
ESP-La Liga,1213,Real Betis,Antonio Amaya,ESP,DF,29,1983,26.1,8,2,1,42,,,,,,,,
ESP-La Liga,1213,Real Betis,Beñat Etxebarria,ESP,MF,25,1987,31.6,16,0,,41,,,,,,,,
ESP-La Liga,1213,Real Betis,Carlos García,ESP,MF,18,1993,0.0,0,0,,2,,,,,,,,
ESP-La Liga,1213,Real Betis,Casto,ESP,GK,30,1982,4.1,2,1,,0,,,,,,,,
ESP-La Liga,1213,Real Betis,Chechu,ESP,DF,30,1982,5.5,1,0,,6,,,,,,,,
ESP-La Liga,1213,Real Betis,Damien Perquis,POL,DF,28,1984,7.2,2,1,,13,,,,,,,,
ESP-La Liga,1213,Real Betis,Dorlan Pabón,COL,"FW,MF",24,1988,13.9,0,0,,20,,,,,,,,
ESP-La Liga,1213,Real Betis,Eder Vilarchao,ESP,MF,22,1990,0.4,0,0,,3,,,,,,,,
ESP-La Liga,1213,Real Betis,Fabricio,ESP,GK,24,1987,2.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Betis,Fausto Tienza,ESP,MF,22,1990,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Betis,Guillermo Molins,SWE,"FW,MF",23,1988,0.6,0,0,,3,,,,,,,,
ESP-La Liga,1213,Real Betis,Javier Chica,ESP,DF,27,1985,21.1,4,0,,21,,,,,,,,
ESP-La Liga,1213,Real Betis,Joel Campbell,CRC,"FW,MF",20,1992,17.6,9,1,1,37,,,,,,,,
ESP-La Liga,1213,Real Betis,Jonathan Pereira,ESP,FW,25,1987,2.8,2,0,,5,,,,,,,,
ESP-La Liga,1213,Real Betis,Jorge Molina,ESP,FW,30,1982,23.5,3,0,,36,,,,,,,,
ESP-La Liga,1213,Real Betis,José Cañas,ESP,MF,25,1987,25.1,10,0,,30,,,,,,,,
ESP-La Liga,1213,Real Betis,Juankar,ESP,"DF,FW",22,1990,16.5,4,0,,19,,,,,,,,
ESP-La Liga,1213,Real Betis,Mario,ESP,DF,30,1982,17.7,2,1,1,15,,,,,,,,
ESP-La Liga,1213,Real Betis,Nacho,ESP,"DF,MF",32,1980,26.3,11,0,,44,,,,,,,,
ESP-La Liga,1213,Real Betis,Nono,ESP,MF,19,1993,6.6,4,0,,21,,,,,,,,
ESP-La Liga,1213,Real Betis,Nosa Igiebor,NGA,MF,21,1990,6.4,2,0,,22,,,,,,,,
ESP-La Liga,1213,Real Betis,Nélson Marcos,POR,DF,29,1983,10.0,2,0,,9,,,,,,,,
ESP-La Liga,1213,Real Betis,Paulão,BRA,DF,30,1982,19.3,6,0,,35,,,,,,,,
ESP-La Liga,1213,Real Betis,Rubén Castro,ESP,"FW,MF",31,1981,32.8,3,0,,15,,,,,,,,
ESP-La Liga,1213,Real Betis,Rubén Pérez,ESP,MF,23,1989,18.0,12,1,1,35,,,,,,,,
ESP-La Liga,1213,Real Betis,Salva Sevilla,ESP,MF,28,1984,12.0,3,0,,22,,,,,,,,
ESP-La Liga,1213,Real Betis,Salvador Agra,POR,"FW,MF",20,1991,5.6,3,0,,13,,,,,,,,
ESP-La Liga,1213,Real Betis,Sergio,ESP,MF,19,1992,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Betis,Álex Martínez,ESP,"DF,MF",21,1990,11.6,1,0,,6,,,,,,,,
ESP-La Liga,1213,Real Betis,Álvaro Vadillo,ESP,"FW,MF",17,1994,5.6,3,0,,11,,,,,,,,
ESP-La Liga,1213,Real Betis,Ángel López,ESP,"DF,MF",31,1981,8.2,3,0,,12,,,,,,,,
ESP-La Liga,1213,Real Madrid,Antonio Adán,ESP,GK,25,1987,2.1,0,1,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Casemiro,BRA,MF,20,1992,1.0,0,0,,2,,,,,,,,
ESP-La Liga,1213,Real Madrid,Cristiano Ronaldo,POR,"FW,MF",27,1985,30.2,9,0,,28,,,,,,,,
ESP-La Liga,1213,Real Madrid,Diego Llorente,ESP,DF,18,1993,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Diego López,ESP,GK,30,1981,16.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Fabinho,BRA,"DF,MF",18,1993,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Fábio Coentrão,POR,DF,24,1988,15.3,2,0,,13,,,,,,,,
ESP-La Liga,1213,Real Madrid,Gonzalo Higuaín,ARG,"FW,MF",24,1987,19.4,5,1,1,22,,,,,,,,
ESP-La Liga,1213,Real Madrid,Iker Casillas,ESP,GK,31,1981,18.9,1,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Jesús,ESP,GK,24,1988,1.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,José Callejón,ESP,"FW,MF",25,1987,15.6,1,0,,12,,,,,,,,
ESP-La Liga,1213,Real Madrid,José Rodríguez,ESP,MF,17,1994,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Kaká,BRA,"FW,MF",30,1982,10.6,3,1,1,18,,,,,,,,
ESP-La Liga,1213,Real Madrid,Karim Benzema,FRA,FW,24,1987,19.7,0,0,,14,,,,,,,,
ESP-La Liga,1213,Real Madrid,Lassana Diarra,FRA,MF,27,1985,1.3,0,0,,1,,,,,,,,
ESP-La Liga,1213,Real Madrid,Luka Modrić,CRO,MF,26,1985,24.2,8,0,,20,,,,,,,,
ESP-La Liga,1213,Real Madrid,Marcelo,BRA,"DF,MF",24,1988,11.8,2,0,,7,,,,,,,,
ESP-La Liga,1213,Real Madrid,Mesut Özil,GER,MF,23,1988,22.6,5,0,,23,,,,,,,,
ESP-La Liga,1213,Real Madrid,Michael Essien,GHA,"DF,MF",29,1982,18.8,4,0,,34,,,,,,,,
ESP-La Liga,1213,Real Madrid,Nacho,ESP,DF,22,1990,6.2,1,0,,11,,,,,,,,
ESP-La Liga,1213,Real Madrid,Omar Mascarell,EQG,MF,19,1993,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Madrid,Pepe,POR,"DF,MF",29,1983,26.1,7,0,,26,,,,,,,,
ESP-La Liga,1213,Real Madrid,Raphaël Varane,FRA,"DF,MF",19,1993,12.5,0,0,,6,,,,,,,,
ESP-La Liga,1213,Real Madrid,Raúl Albiol,ESP,DF,26,1985,15.3,6,0,,10,,,,,,,,
ESP-La Liga,1213,Real Madrid,Ricardo Carvalho,POR,DF,34,1978,9.0,2,0,,10,,,,,,,,
ESP-La Liga,1213,Real Madrid,Sami Khedira,GER,MF,25,1987,19.4,5,0,,29,,,,,,,,
ESP-La Liga,1213,Real Madrid,Sergio Ramos,ESP,DF,26,1986,25.2,10,1,1,52,,,,,,,,
ESP-La Liga,1213,Real Madrid,Xabi Alonso,ESP,MF,30,1981,23.9,11,0,,40,,,,,,,,
ESP-La Liga,1213,Real Madrid,Álvaro Arbeloa,ESP,DF,29,1983,23.0,7,0,,58,,,,,,,,
ESP-La Liga,1213,Real Madrid,Álvaro Morata,ESP,FW,19,1992,4.6,3,0,,16,,,,,,,,
ESP-La Liga,1213,Real Madrid,Ángel Di María,ARG,"FW,MF",24,1988,21.8,5,1,1,16,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Alberto de la Bella,ESP,DF,26,1985,35.6,7,0,,49,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Antoine Griezmann,FRA,"FW,MF",21,1991,31.6,8,0,,33,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Asier Illarramendi,ESP,MF,22,1990,29.8,11,0,,48,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Carlos Martínez,ESP,DF,26,1986,28.7,4,0,,17,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Carlos Vela,MEX,"FW,MF",23,1989,29.9,10,0,,46,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Chory Castro,URU,"FW,MF",27,1984,14.7,3,0,,16,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Claudio Bravo,CHI,GK,29,1983,31.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Dani Estrada,ESP,"DF,MF",25,1987,10.9,5,1,1,16,,,,,,,,
ESP-La Liga,1213,Real Sociedad,David Zurutuza,ESP,MF,26,1986,12.8,2,0,,16,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Diego Ifrán,URU,FW,25,1987,10.2,2,0,,17,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Eñaut Zubikarai,ESP,GK,28,1984,7.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Gorka Elustondo,ESP,"DF,MF",25,1987,4.9,2,0,,5,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Imanol Agirretxe,ESP,FW,25,1987,22.9,2,0,,28,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Ion Ansotegi,ESP,DF,30,1982,4.1,4,0,,4,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Iñigo Martínez,ESP,DF,21,1991,34.0,9,0,,27,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Javier Ros,ESP,MF,22,1990,0.9,0,0,,0,,,,,,,,
ESP-La Liga,1213,Real Sociedad,José Ángel,ESP,"DF,MF",22,1989,2.8,2,0,,5,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Liassine Cadamuro,ALG,DF,24,1988,2.2,2,0,,2,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Markel Bergara,ESP,MF,26,1986,26.2,9,1,1,51,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Mikel González,ESP,DF,26,1985,34.0,10,0,,28,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Rubén Pardo,ESP,MF,19,1992,12.2,4,0,,15,,,,,,,,
ESP-La Liga,1213,Real Sociedad,Xabi Prieto,ESP,MF,28,1983,31.5,2,0,,25,,,,,,,,
ESP-La Liga,1213,Sevilla,Alberto Botía,ESP,DF,23,1989,15.0,11,0,,28,,,,,,,,
ESP-La Liga,1213,Sevilla,Alberto Moreno,ESP,"DF,MF",20,1992,12.3,5,0,,11,,,,,,,,
ESP-La Liga,1213,Sevilla,Andrés Palop,ESP,GK,38,1973,15.6,1,0,,0,,,,,,,,
ESP-La Liga,1213,Sevilla,Antonio Luna,ESP,DF,21,1991,1.2,1,0,,1,,,,,,,,
ESP-La Liga,1213,Sevilla,Baba Diawara,SEN,FW,24,1988,7.1,1,0,,9,,,,,,,,
ESP-La Liga,1213,Sevilla,Beto,POR,GK,30,1982,14.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Sevilla,Bryan Rabello,CHI,"FW,MF",18,1994,1.2,0,0,,2,,,,,,,,
ESP-La Liga,1213,Sevilla,Cala,ESP,DF,22,1989,8.0,4,0,,20,,,,,,,,
ESP-La Liga,1213,Sevilla,Cicinho,BRA,DF,25,1986,19.2,4,0,,27,,,,,,,,
ESP-La Liga,1213,Sevilla,Coke,ESP,"DF,MF",25,1987,17.1,6,1,1,38,,,,,,,,
ESP-La Liga,1213,Sevilla,Diego López,ESP,GK,30,1981,7.4,0,1,,0,,,,,,,,
ESP-La Liga,1213,Sevilla,Diego Perotti,ARG,"FW,MF",24,1988,9.3,2,0,,10,,,,,,,,
ESP-La Liga,1213,Sevilla,Emir Spahić,BIH,DF,31,1980,21.7,10,0,,37,,,,,,,,
ESP-La Liga,1213,Sevilla,Federico Fazio,ARG,DF,25,1987,23.5,5,2,,24,,,,,,,,
ESP-La Liga,1213,Sevilla,Fernando Navarro,ESP,DF,30,1982,34.7,12,1,1,48,,,,,,,,
ESP-La Liga,1213,Sevilla,Gary Medel,CHI,"DF,MF",24,1987,29.4,8,3,1,47,,,,,,,,
ESP-La Liga,1213,Sevilla,Geoffrey Kondogbia,CTA,"DF,MF",19,1993,21.2,4,0,,50,,,,,,,,
ESP-La Liga,1213,Sevilla,Hedwiges Maduro,NED,"DF,MF",27,1985,14.6,4,1,1,23,,,,,,,,
ESP-La Liga,1213,Sevilla,Israel Puerto,ESP,DF,19,1993,0.3,0,0,,1,,,,,,,,
ESP-La Liga,1213,Sevilla,Ivan Rakitić,CRO,MF,24,1988,32.8,12,2,2,37,,,,,,,,
ESP-La Liga,1213,Sevilla,Javier Hervás,ESP,MF,23,1989,1.8,1,0,,3,,,,,,,,
