,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1516,West Ham United,Mauro Zárate,ARG,"MF,FW",28,1987,15,9,788,8.8,3,0,3,3,0,0,1,0,0.34,0.0,0.34,0.34,0.34
ENG-Premier League,1516,West Ham United,Michail Antonio,JAM,"MF,FW",25,1990,26,23,2057,22.9,8,3,11,8,0,0,3,0,0.35,0.13,0.48,0.35,0.48
ENG-Premier League,1516,West Ham United,Modibo Maïga,MLI,"FW,MF",27,1987,3,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.0,3.33,3.33,3.33
ENG-Premier League,1516,West Ham United,Nikica Jelavić,CRO,FW,29,1985,13,1,350,3.9,1,2,3,1,0,0,1,0,0.26,0.51,0.77,0.26,0.77
ENG-Premier League,1516,West Ham United,Pedro Obiang,EQG,MF,23,1992,24,11,1088,12.1,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1516,West Ham United,Reece Oxford,ENG,"MF,DF",16,1998,7,3,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1516,West Ham United,Sam Byram,ENG,DF,21,1993,4,2,288,3.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1516,West Ham United,Victor Moses,NGA,"MF,FW",24,1990,21,13,979,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28
ENG-Premier League,1516,West Ham United,Winston Reid,NZL,DF,27,1988,24,24,2135,23.7,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1617,Arsenal,Aaron Ramsey,WAL,MF,25,1990,23,13,1236,13.7,1,4,5,1,0,0,3,0,0.07,0.29,0.36,0.07,0.36
ENG-Premier League,1617,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",18,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Alex Iwobi,NGA,MF,20,1996,26,18,1456,16.2,3,4,7,3,0,0,1,0,0.19,0.25,0.43,0.19,0.43
ENG-Premier League,1617,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,22,1993,29,16,1564,17.4,2,7,9,2,0,0,1,0,0.12,0.4,0.52,0.12,0.52
ENG-Premier League,1617,Arsenal,Alexis Sánchez,CHI,"FW,MF",27,1988,38,36,3217,35.7,24,10,34,22,2,3,6,0,0.67,0.28,0.95,0.62,0.9
ENG-Premier League,1617,Arsenal,Calum Chambers,ENG,DF,21,1995,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0
ENG-Premier League,1617,Arsenal,Carl Jenkinson,ENG,DF,24,1992,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Danny Welbeck,ENG,"FW,MF",25,1990,16,8,748,8.3,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48
ENG-Premier League,1617,Arsenal,David Ospina,COL,GK,27,1988,2,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Emiliano Martínez,ARG,GK,23,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Francis Coquelin,FRA,MF,25,1991,29,22,1779,19.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Gabriel Paulista,BRA,DF,25,1990,19,15,1517,16.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Granit Xhaka,SUI,MF,23,1992,32,28,2485,27.6,2,2,4,2,0,0,5,2,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,1617,Arsenal,Héctor Bellerín,ESP,"DF,MF",21,1995,33,27,2503,27.8,1,4,5,1,0,0,4,0,0.04,0.14,0.18,0.04,0.18
ENG-Premier League,1617,Arsenal,Jack Wilshere,ENG,MF,24,1992,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Kieran Gibbs,ENG,"MF,DF",26,1989,11,8,702,7.8,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1617,Arsenal,Laurent Koscielny,FRA,DF,30,1985,33,33,2822,31.4,2,0,2,2,0,0,4,1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1617,Arsenal,Lucas Pérez,ESP,"MF,FW",27,1988,11,2,272,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,1617,Arsenal,Mathieu Debuchy,FRA,DF,31,1985,1,1,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Mesut Özil,GER,MF,27,1988,33,32,2841,31.6,8,10,18,8,0,0,2,0,0.25,0.32,0.57,0.25,0.57
ENG-Premier League,1617,Arsenal,Mohamed Elneny,EGY,MF,24,1992,14,8,694,7.7,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1617,Arsenal,Nacho Monreal,ESP,DF,30,1986,36,35,3153,35.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1617,Arsenal,Olivier Giroud,FRA,FW,29,1986,29,11,1206,13.4,12,3,15,12,0,0,2,0,0.9,0.22,1.12,0.9,1.12
ENG-Premier League,1617,Arsenal,Per Mertesacker,GER,DF,31,1984,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Petr Čech,CZE,GK,34,1982,35,35,3097,34.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Rob Holding,ENG,DF,20,1995,9,9,810,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Arsenal,Santi Cazorla,ESP,MF,31,1984,8,7,618,6.9,2,1,3,0,2,2,2,0,0.29,0.15,0.44,0.0,0.15
ENG-Premier League,1617,Arsenal,Shkodran Mustafi,GER,DF,24,1992,26,26,2274,25.3,2,2,4,2,0,0,11,0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1617,Arsenal,Theo Walcott,ENG,MF,27,1989,28,23,1916,21.3,10,2,12,10,0,1,1,0,0.47,0.09,0.56,0.47,0.56
ENG-Premier League,1617,Bournemouth,Adam Federici,AUS,GK,31,1985,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Adam Smith,ENG,"DF,MF",25,1991,36,34,3101,34.5,1,5,6,1,0,0,6,0,0.03,0.15,0.17,0.03,0.17
ENG-Premier League,1617,Bournemouth,Andrew Surman,ENG,MF,29,1986,22,21,1788,19.9,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1617,Bournemouth,Artur Boruc,POL,GK,36,1980,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Baily Cargill,ENG,DF,21,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Benik Afobe,COD,FW,23,1993,31,14,1461,16.2,6,3,9,6,0,1,1,0,0.37,0.18,0.55,0.37,0.55
ENG-Premier League,1617,Bournemouth,Brad Smith,AUS,"DF,MF",22,1994,5,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Callum Wilson,ENG,FW,24,1992,20,16,1356,15.1,6,0,6,3,3,3,0,0,0.4,0.0,0.4,0.2,0.2
ENG-Premier League,1617,Bournemouth,Charlie Daniels,ENG,DF,29,1986,34,34,3060,34.0,4,3,7,4,0,0,1,0,0.12,0.09,0.21,0.12,0.21
ENG-Premier League,1617,Bournemouth,Dan Gosling,ENG,MF,26,1990,27,14,1366,15.2,2,0,2,2,0,0,6,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1617,Bournemouth,Harry Arter,IRL,MF,26,1989,35,33,2956,32.8,1,3,4,1,0,1,13,2,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1617,Bournemouth,Jack Wilshere,ENG,MF,24,1992,27,22,1910,21.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,1617,Bournemouth,Jordon Ibe,ENG,"MF,FW",20,1995,25,13,1055,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Joshua King,NOR,"MF,FW",24,1992,36,31,2713,30.1,16,2,18,14,2,3,1,0,0.53,0.07,0.6,0.46,0.53
ENG-Premier League,1617,Bournemouth,Junior Stanislas,ENG,MF,26,1989,21,18,1467,16.3,7,5,12,5,2,2,1,0,0.43,0.31,0.74,0.31,0.61
ENG-Premier League,1617,Bournemouth,Lewis Cook,ENG,MF,19,1997,6,4,432,4.8,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,1617,Bournemouth,Lewis Grabban,ENG,"FW,MF",28,1988,3,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Lys Mousset,FRA,FW,20,1996,11,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Marc Pugh,ENG,MF,29,1987,21,16,1328,14.8,2,2,4,2,0,0,1,0,0.14,0.14,0.27,0.14,0.27
ENG-Premier League,1617,Bournemouth,Matt Worthington,ENG,"DF,MF",18,1997,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Max Gradel,CIV,"FW,MF",28,1987,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Nathan Aké,NED,DF,21,1995,10,8,735,8.2,3,0,3,3,0,0,0,0,0.37,0.0,0.37,0.37,0.37
ENG-Premier League,1617,Bournemouth,Ryan Allsop,ENG,GK,24,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Bournemouth,Ryan Fraser,SCO,MF,22,1994,28,19,1764,19.6,3,5,8,3,0,0,3,0,0.15,0.26,0.41,0.15,0.41
ENG-Premier League,1617,Bournemouth,Simon Francis,ENG,DF,31,1985,34,34,2939,32.7,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1617,Bournemouth,Steve Cook,ENG,DF,25,1991,38,38,3420,38.0,2,0,2,2,0,0,5,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1617,Bournemouth,Tyrone Mings,ENG,DF,23,1993,7,5,506,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Aiden O'Neill,AUS,MF,18,1998,3,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Andre Gray,JAM,FW,25,1991,32,26,2259,25.1,9,3,12,7,2,2,2,0,0.36,0.12,0.48,0.28,0.4
ENG-Premier League,1617,Burnley,Ashley Barnes,ENG,FW,26,1989,28,20,1771,19.7,6,2,8,4,2,2,8,2,0.3,0.1,0.41,0.2,0.3
ENG-Premier League,1617,Burnley,Ashley Westwood,ENG,MF,26,1990,9,6,551,6.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Ben Mee,ENG,DF,26,1989,34,34,3015,33.5,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1617,Burnley,Dan Agyei,GHA,"FW,MF",19,1997,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,David Jones,ENG,MF,31,1984,1,1,86,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Dean Marney,ENG,MF,32,1984,21,21,1764,19.6,1,2,3,1,0,0,7,0,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,1617,Burnley,George Boyd,SCO,MF,30,1985,36,33,2836,31.5,2,1,3,2,0,0,3,0,0.06,0.03,0.1,0.06,0.1
ENG-Premier League,1617,Burnley,James Tarkowski,ENG,DF,23,1992,19,4,568,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Jeff Hendrick,IRL,MF,24,1992,32,31,2692,29.9,2,1,3,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1617,Burnley,Joey Barton,ENG,MF,33,1982,14,12,1105,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1617,Burnley,Jon Flanagan,ENG,DF,23,1993,6,3,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Jóhann Berg Guðmundsson,ISL,MF,25,1990,20,10,998,11.1,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,1617,Burnley,Kevin Long,IRL,DF,25,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Lukas Jutkiewicz,ENG,FW,27,1989,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Matthew Lowton,ENG,DF,27,1989,36,36,3240,36.0,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1617,Burnley,Michael Keane,ENG,DF,23,1993,35,35,3150,35.0,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1617,Burnley,Michael Kightly,ENG,MF,30,1986,5,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Patrick Bamford,ENG,"FW,MF",22,1993,6,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Paul Robinson,ENG,GK,36,1979,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Burnley,Robbie Brady,IRL,MF,24,1992,14,7,719,8.0,1,2,3,1,0,0,1,0,0.13,0.25,0.38,0.13,0.38
ENG-Premier League,1617,Burnley,Sam Vokes,WAL,FW,26,1989,37,21,2064,22.9,10,3,13,8,2,2,0,0,0.44,0.13,0.57,0.35,0.48
ENG-Premier League,1617,Burnley,Scott Arfield,CAN,MF,27,1988,31,23,2102,23.4,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09
ENG-Premier League,1617,Burnley,Stephen Ward,IRL,DF,30,1985,37,37,3230,35.9,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1617,Burnley,Steven Defour,BEL,MF,28,1988,21,16,1068,11.9,1,3,4,1,0,0,1,0,0.08,0.25,0.34,0.08,0.34
ENG-Premier League,1617,Burnley,Tom Heaton,ENG,GK,30,1986,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Asmir Begović,BIH,GK,29,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Branislav Ivanović,SRB,DF,32,1984,13,6,589,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Cesc Fàbregas,ESP,MF,29,1987,29,13,1339,14.9,5,12,17,5,0,0,8,0,0.34,0.81,1.14,0.34,1.14
ENG-Premier League,1617,Chelsea,César Azpilicueta,ESP,DF,26,1989,38,38,3420,38.0,1,4,5,1,0,0,4,0,0.03,0.11,0.13,0.03,0.13
ENG-Premier League,1617,Chelsea,David Luiz,BRA,DF,29,1987,33,33,2954,32.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1617,Chelsea,Diego Costa,ESP,FW,27,1988,35,35,3082,34.2,20,7,27,20,0,1,10,0,0.58,0.2,0.79,0.58,0.79
ENG-Premier League,1617,Chelsea,Eden Hazard,BEL,"FW,MF",25,1991,36,36,2982,33.1,16,5,21,14,2,3,3,0,0.48,0.15,0.63,0.42,0.57
ENG-Premier League,1617,Chelsea,Gary Cahill,ENG,DF,30,1985,37,36,3296,36.6,6,0,6,6,0,0,5,0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1617,Chelsea,John Terry,ENG,DF,35,1980,9,6,496,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,1617,Chelsea,Kenedy,BRA,MF,20,1996,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Kurt Zouma,FRA,DF,21,1994,9,3,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Marcos Alonso,ESP,MF,25,1990,31,30,2693,29.9,6,3,9,6,0,0,2,0,0.2,0.1,0.3,0.2,0.3
ENG-Premier League,1617,Chelsea,Michy Batshuayi,BEL,FW,22,1993,20,1,254,2.8,5,1,6,5,0,0,0,0,1.77,0.35,2.13,1.77,2.13
ENG-Premier League,1617,Chelsea,N'Golo Kanté,FRA,MF,25,1991,35,35,3138,34.9,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1617,Chelsea,Nathan Aké,NED,DF,21,1995,2,1,99,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Nathaniel Chalobah,ENG,MF,21,1994,10,1,167,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Nemanja Matić,SRB,MF,27,1988,35,30,2694,29.9,1,7,8,1,0,0,4,0,0.03,0.23,0.27,0.03,0.27
ENG-Premier League,1617,Chelsea,Ola Aina,NGA,"DF,MF",19,1996,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Oscar,BRA,MF,24,1991,9,5,455,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1617,Chelsea,Pedro,ESP,"FW,MF",29,1987,35,26,2140,23.8,9,9,18,9,0,0,6,0,0.38,0.38,0.76,0.38,0.76
ENG-Premier League,1617,Chelsea,Ruben Loftus-Cheek,ENG,MF,20,1996,6,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Thibaut Courtois,BEL,GK,24,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Chelsea,Victor Moses,NGA,MF,25,1990,34,29,2483,27.6,3,2,5,3,0,0,4,0,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,1617,Chelsea,Willian,BRA,"FW,MF",27,1988,34,15,1534,17.0,8,2,10,8,0,0,3,0,0.47,0.12,0.59,0.47,0.59
ENG-Premier League,1617,Crystal Palace,Andros Townsend,ENG,MF,25,1991,36,30,2519,28.0,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25
ENG-Premier League,1617,Crystal Palace,Bakary Sako,MLI,"FW,MF",28,1988,7,0,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Christian Benteke,BEL,FW,25,1990,36,36,3131,34.8,15,2,17,13,2,4,10,0,0.43,0.06,0.49,0.37,0.43
ENG-Premier League,1617,Crystal Palace,Connor Wickham,ENG,"FW,MF",23,1993,8,4,412,4.6,2,0,2,2,0,0,1,0,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,1617,Crystal Palace,Damien Delaney,IRL,DF,35,1981,30,21,2014,22.4,0,2,2,0,0,0,8,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,1617,Crystal Palace,Fraizer Campbell,ENG,FW,28,1987,12,0,165,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55
ENG-Premier League,1617,Crystal Palace,James McArthur,SCO,MF,28,1987,29,24,1999,22.2,5,3,8,5,0,0,5,0,0.23,0.14,0.36,0.23,0.36
ENG-Premier League,1617,Crystal Palace,James Tomkins,ENG,DF,27,1989,24,23,1974,21.9,3,0,3,3,0,0,4,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1617,Crystal Palace,Jason Puncheon,ENG,MF,30,1986,36,35,3091,34.3,0,5,5,0,0,0,9,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,1617,Crystal Palace,Jeffrey Schlupp,GHA,DF,23,1992,15,11,998,11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Joe Ledley,WAL,MF,29,1987,18,13,1160,12.9,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1617,Crystal Palace,Joel Ward,ENG,DF,26,1989,38,38,3417,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1617,Crystal Palace,Jonathan Benteke,BEL,FW,21,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Jordon Mutch,ENG,MF,24,1991,4,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Lee Chung-yong,KOR,MF,28,1988,15,4,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Loïc Rémy,FRA,FW,29,1987,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Luka Milivojević,SRB,MF,25,1991,14,14,1224,13.6,2,1,3,0,2,2,4,0,0.15,0.07,0.22,0.0,0.07
ENG-Premier League,1617,Crystal Palace,Mamadou Sakho,FRA,DF,26,1990,8,8,686,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Martin Kelly,ENG,DF,26,1990,29,25,2123,23.6,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1617,Crystal Palace,Mathieu Flamini,FRA,MF,32,1984,10,3,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Mile Jedinak,AUS,MF,31,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Pape Souaré,SEN,DF,26,1990,3,3,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",25,1990,11,8,714,7.9,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,1617,Crystal Palace,Scott Dann,ENG,DF,29,1987,23,19,1746,19.4,3,1,4,3,0,0,2,0,0.15,0.05,0.21,0.15,0.21
ENG-Premier League,1617,Crystal Palace,Steve Mandanda,FRA,GK,31,1985,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",20,1995,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Wayne Hennessey,WAL,GK,29,1987,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Wilfried Zaha,CIV,"MF,FW",23,1992,35,34,3019,33.5,7,8,15,7,0,0,8,0,0.21,0.24,0.45,0.21,0.45
ENG-Premier League,1617,Crystal Palace,Yannick Bolasie,COD,"FW,MF",27,1989,1,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Crystal Palace,Yohan Cabaye,FRA,MF,30,1986,32,25,2125,23.6,4,2,6,4,0,1,7,0,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,1617,Crystal Palace,Zeki Fryers,ENG,DF,23,1992,8,0,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Aaron Lennon,ENG,"MF,FW",29,1987,11,6,509,5.7,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,1617,Everton,Ademola Lookman,NGA,FW,18,1997,8,3,289,3.2,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,1617,Everton,Arouna Koné,CIV,FW,32,1983,5,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Ashley Williams,WAL,DF,31,1984,36,35,3160,35.1,1,2,3,1,0,0,7,1,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1617,Everton,Bryan Oviedo,CRC,DF,26,1990,6,6,475,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Dominic Calvert-Lewin,ENG,"MF,FW",19,1997,11,5,347,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,1617,Everton,Enner Valencia,ECU,"FW,MF",26,1989,21,5,716,8.0,3,1,4,3,0,0,1,0,0.38,0.13,0.5,0.38,0.5
ENG-Premier League,1617,Everton,Gareth Barry,ENG,MF,35,1981,33,23,2108,23.4,2,1,3,2,0,0,10,0,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,1617,Everton,Gerard Deulofeu,ESP,"FW,MF",22,1994,11,4,460,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Idrissa Gana Gueye,SEN,MF,26,1989,33,32,2681,29.8,1,1,2,1,0,0,11,0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1617,Everton,James McCarthy,IRL,MF,25,1990,12,7,613,6.8,1,1,2,1,0,0,2,0,0.15,0.15,0.29,0.15,0.29
ENG-Premier League,1617,Everton,Joel Robles,ESP,GK,26,1990,20,19,1737,19.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Jonjoe Kenny,ENG,"DF,FW",19,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
